market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2025-08-06,8,0.2505591975641437,0.5642327290635204,0.5,0.5,0.0,1,2025-08-06,2025-08-06,2025-08-06,12.681174278259276,13.18000030517578,13.300000190734863,13.079999923706056,13.279999732971191,6590300,2025-08-06,12.681174278259276,-0.0075300437085569,0.0440060388766787,0.0029069325605333,13.279999732971191,13.300000190734863,13.079999923706056,6590300,-0.007530043708557255,-0.007558537618060246,-0.04509227912295583,0.017348572159123887,15.70110958070116,0.34914428431051414,-0.000606587816664228,-0.012290129735027855,-0.004241969419958469,-0.01237928177834513,0.016481917534439113,0.013815179587271699,36.251122440674436,-0.22531993817475637,-0.18780934440888322,-0.03751059376587315,2.1972245773362196,12.681174278259276,2025-08-11,0.0364187129973097
2025-08-07,6,0.3451006639904032,0.5434842426163601,0.8333333333333334,0.1666666666666666,0.0,1,2025-08-07,2025-08-07,2025-08-07,13.239222526550291,13.760000228881836,13.779999732971191,13.15999984741211,13.18000030517578,15163800,2025-08-07,13.239222526550291,0.0440060388766787,0.0029069325605333,-0.0101449533516736,13.18000030517578,13.779999732971191,13.15999984741211,15163800,0.044006038876678755,0.043065273808352345,0.004493339909199788,0.04683053588046562,16.534421632345758,1.3009271201614494,0.03179363346926145,0.03256791964132466,0.026041381425035093,0.025287814011300425,0.022414021742905386,0.020936609027243487,52.779643318304615,-0.18024120287817347,-0.1862957161027413,0.00605451322456782,1.9459101490553132,13.239222526550291,2025-08-12,-0.013081448641442006
2025-08-08,7,0.27515859156847,0.5606219170448181,0.8571428571428571,0.1428571428571428,0.0,1,2025-08-08,2025-08-08,2025-08-08,13.277708053588867,13.800000190734863,13.859999656677246,13.68000030517578,13.800000190734863,6527200,2025-08-08,13.277708053588867,0.0029069325605333,-0.0101449533516736,-0.0058564993312383,13.800000190734863,13.859999656677246,13.68000030517578,6527200,0.002906932560533315,0.0029027156023762046,-0.03784725579182645,0.013556507702608668,15.691488772301765,-0.5695538057742782,0.02709136097757403,0.03401764544898711,0.019163938209782794,0.023010307845938494,0.021835823111471815,0.01927690910854239,53.67175186236948,-0.13979900408856238,-0.17699637369990553,0.03719736961134315,2.0794415416798357,13.277708053588867,2025-08-13,0.0
2025-08-11,8,0.3774601679469925,0.5673079199356064,0.625,0.25,0.125,1,2025-08-11,2025-08-11,2025-08-11,13.143006324768066,13.65999984741211,13.800000190734863,13.600000381469728,13.800000190734863,5929300,2025-08-11,13.143006324768066,-0.0101449533516736,-0.0058564993312383,0.0162003046552994,13.800000190734863,13.800000190734863,13.600000381469728,5929300,-0.010144953351673647,-0.010196764100537159,-0.04760825049900317,0.015217204064509519,15.595416888815286,-0.09160129917882098,0.009160712704031404,0.02123200180654683,0.005865790710409158,0.010311521400620416,0.021757220085718714,0.018576790082881385,50.10379594296353,-0.11726580671957443,-0.16505026030383932,0.04778445358426489,2.1972245773362196,13.143006324768066,2025-08-14,0.0014642155345003793
2025-08-12,4,0.5987179991789162,0.2641609788737211,1.0,0.0,0.0,1,2025-08-12,2025-08-12,2025-08-12,13.066034317016602,13.579999923706056,13.68000030517578,13.520000457763672,13.600000381469728,3818800,2025-08-12,13.066034317016602,-0.0058564993312383,0.0162003046552994,-0.0086955922154676,13.600000381469728,13.68000030517578,13.520000457763672,3818800,-0.0058564993312383296,-0.005873715875475138,-0.03926220952027812,0.012245478890540734,15.155447056968345,-0.35594420926584924,-0.0011768425989463482,0.013281564553542458,-1.6707886376754466e-05,0.003592737848604255,0.02252533718194648,0.01869043611324078,48.134658924907335,-0.10441544692951865,-0.15292329762897522,0.04850785069945657,1.6094379124341003,13.066034317016602,2025-08-15,0.0029455364787132066
2025-08-13,9,0.1029332532650894,0.6183916032451072,0.5555555555555556,0.4444444444444444,0.0,1,2025-08-13,2025-08-13,2025-08-13,13.277708053588867,13.800000190734863,13.800000190734863,13.579999923706056,13.579999923706056,3846500,2025-08-13,13.277708053588867,0.0162003046552994,-0.0086955922154676,-0.0043860068600642,13.579999923706056,13.800000190734863,13.579999923706056,3846500,0.016200304655299425,0.016070479976012297,-0.022260078926030817,0.016569144775655943,15.162674461857694,0.007253587514402415,0.0058309021050955145,0.0257172330930997,0.01073099632641994,0.01618351705541099,0.02179876984706211,0.019091258155984114,53.54201000274949,-0.07627192740243594,-0.13759302358366737,0.06132109618123144,2.302585092994046,13.277708053588867,2025-08-18,-0.013043460148422503
2025-08-14,13,0.1152285452788839,0.7054985145744144,0.6153846153846154,0.3846153846153846,0.0,1,2025-08-14,2025-08-14,2025-08-14,13.162250518798828,13.68000030517578,13.779999732971191,13.5600004196167,13.760000228881836,4567000,2025-08-14,13.162250518798828,-0.0086955922154676,-0.0043860068600642,0.0,13.760000228881836,13.779999732971191,13.5600004196167,4567000,-0.008695592215467673,-0.00873361948435969,-0.04344111192878825,0.01671441468465296,15.334367311129231,0.18731314181723646,-0.0017512580038037129,0.01183435245228237,0.0012938902107233474,0.006003325537589088,0.010925691336850991,0.0178682364176527,50.45222915807191,-0.06256325331287371,-0.12258706952950865,0.06002381621663494,2.6390573296152584,13.162250518798828,2025-08-19,0.0029239321181135924
2025-08-15,9,0.0688419238560729,0.5843965551597476,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2025-08-15,2025-08-15,2025-08-15,13.104520797729492,13.619999885559082,13.739999771118164,13.600000381469728,13.739999771118164,2477100,2025-08-15,13.104520797729492,-0.0043860068600642,0.0,0.0073421416618744,13.739999771118164,13.739999771118164,13.600000381469728,2477100,-0.004386006860064295,-0.004395653605614669,-0.04625028995447767,0.010683289515835803,14.72259948277142,-0.45760893365447775,-0.0035118427608529235,0.005017706551659895,-0.0020673291587970377,0.0013013410562421335,0.010739249035878414,0.01708537469076452,48.931732531807256,-0.05571508750677623,-0.10921267312496216,0.05349758561818593,2.302585092994046,13.104520797729492,2025-08-20,0.002936813000078642
2025-08-18,6,0.5908308385405691,0.4130529155068705,1.0,0.0,0.0,1,2025-08-18,2025-08-18,2025-08-18,13.104520797729492,13.619999885559082,13.739999771118164,13.520000457763672,13.65999984741211,2974700,2025-08-18,13.104520797729492,0.0,0.0073421416618744,-0.00437321986205,13.65999984741211,13.739999771118164,13.520000457763672,2974700,0.0,0.0,-0.040664645379762054,0.016788047174728402,14.905654087709301,0.2008800613620767,-0.0029282567942674476,0.0016178859479771823,-0.0013791698385388074,0.0010644817271481255,0.00987547128711365,0.016507506505843417,48.931732531807256,-0.049714785664313865,-0.09731309563283251,0.047598309968518646,1.9459101490553132,13.104520797729492,2025-08-21,0.001468442887265331
2025-08-19,4,0.5531501113437116,0.4338577904197508,1.0,0.0,0.0,1,2025-08-19,2025-08-19,2025-08-19,13.200736045837402,13.720000267028809,13.899999618530272,13.600000381469728,13.600000381469728,6265200,2025-08-19,13.200736045837402,0.0073421416618744,-0.00437321986205,-0.001464070411795,13.600000381469728,13.899999618530272,13.600000381469728,6265200,0.007342141661874413,0.00731531934858376,-0.029357670914210533,0.022725947706161605,15.650521228798455,1.1061619659125288,0.0023378076261897363,0.00571763350391663,0.003960704687298033,0.006874024414925239,0.009865614910627554,0.01645052837106834,51.74285971637893,-0.03677185376586323,-0.08520484725943867,0.04843299349357544,1.6094379124341003,13.200736045837402,2025-08-22,-0.011661775144081732
2025-08-20,8,0.1090346346027218,0.7599513276260145,0.5,0.5,0.0,1,2025-08-20,2025-08-20,2025-08-20,13.143006324768066,13.65999984741211,13.779999732971191,13.640000343322754,13.720000267028809,2795500,2025-08-20,13.143006324768066,-0.00437321986205,-0.001464070411795,-0.0058650862304509,13.720000267028809,13.779999732971191,13.640000343322754,2795500,-0.004373219862050082,-0.004382810359146561,-0.04205495124131623,0.010652006564480449,14.843521897166534,-0.5538051458852071,-4.353680960189621e-08,-0.002191416120418732,-0.00028659853491452836,0.002020609234815618,0.006071021906618576,0.016246842576026134,49.965640233210536,-0.03081754750604837,-0.07432738730876061,0.04350983980271224,2.1972245773362196,13.143006324768066,2025-08-25,0.0043924289194432475
2025-08-21,7,0.7253238428384066,0.245286182332086,1.0,0.0,0.0,1,2025-08-21,2025-08-21,2025-08-21,13.123764038085938,13.640000343322754,13.779999732971191,13.539999961853027,13.68000030517578,2259500,2025-08-21,13.123764038085938,-0.001464070411795,-0.0058650862304509,0.0117993768234367,13.68000030517578,13.779999732971191,13.539999961853027,2259500,-0.001464070411795082,-0.0014651432101095985,-0.04066054493283834,0.018287418946399108,14.630654550409165,-0.19173671972813455,-0.0008789714970564022,-0.0027781599345458874,-0.0011675140444140641,0.0004528839240007798,0.004815403490915315,0.007964986207378672,49.35710985363413,-0.027336292849712507,-0.064929168416951,0.03759287556723849,2.0794415416798357,13.123764038085938,2025-08-26,-0.014662751909999105
2025-08-22,8,0.654407074500341,0.2449340277232658,0.875,0.0,0.125,1,2025-08-22,2025-08-22,2025-08-22,13.046792030334473,13.5600004196167,13.739999771118164,13.520000457763672,13.699999809265137,2851000,2025-08-22,13.046792030334473,-0.0058650862304509,0.0117993768234367,-0.0204081426241559,13.699999809265137,13.739999771118164,13.520000457763672,2851000,-0.0058650862304509,-0.005882353397414164,-0.04767940058575095,0.016862330053470792,14.863180718648868,0.2617835804381501,-0.005865071782142572,-0.006884394009309958,-0.004694830041165665,-0.004434704835080017,0.005142288042057865,0.007988614858185816,46.89666527333444,-0.03043750656808797,-0.058030836047178395,0.027593329479090427,2.1972245773362196,13.046792030334473,2025-08-27,-0.005899688411718396
2025-08-25,7,0.5032797327065575,0.4833785643905319,0.7142857142857143,0.1428571428571428,0.1428571428571428,1,2025-08-25,2025-08-25,2025-08-25,13.200736045837402,13.720000267028809,13.760000228881836,13.600000381469728,13.65999984741211,5833800,2025-08-25,13.200736045837402,0.0117993768234367,-0.0204081426241559,0.0029762190100717,13.65999984741211,13.760000228881836,13.600000381469728,5833800,0.011799376823436791,0.011730306966670323,-0.03362106930489569,0.012120524708359764,15.579179318440646,1.04622939319537,0.004392385191401171,0.004392385191401171,0.004688417355480201,0.005974884207457842,0.007709279498515015,0.0084207989605476,52.04548887266216,-0.020239931958967006,-0.05047265522953612,0.030232723270569112,2.0794415416798357,13.200736045837402,2025-08-28,-0.020408142624156023
2025-08-26,4,-0.4669441456208005,0.4354748104982376,0.0,0.75,0.25,1,2025-08-26,2025-08-26,2025-08-26,12.931333541870115,13.4399995803833,13.720000267028809,13.4399995803833,13.699999809265137,8210900,2025-08-26,12.931333541870115,-0.0204081426241559,0.0029762190100717,-0.0029673874152361,13.699999809265137,13.720000267028809,13.4399995803833,8210900,-0.020408142624156023,-0.020619266131562064,-0.05610702759829106,0.02165288566248013,15.920973219621528,0.40747025952209537,-0.012055262477650541,-0.015095983987352346,-0.010599483153078126,-0.011940394717441127,0.011498661542388114,0.010608643401547243,44.004541499900924,-0.03351052274455135,-0.04708022873253917,0.013569705987987818,1.6094379124341003,12.931333541870115,2025-08-29,-0.017857166562213256
2025-08-27,4,-0.321091644000262,0.8006840450360784,0.25,0.75,0.0,1,2025-08-27,2025-08-27,2025-08-27,12.969820022583008,13.479999542236328,13.539999961853027,13.420000076293944,13.4399995803833,3617800,2025-08-27,12.969820022583008,0.0029762190100717,-0.0029673874152361,-0.0178571665622133,13.4399995803833,13.539999961853027,13.420000076293944,3617800,0.0029762190100717234,0.0029717988383684,-0.0349835991428568,0.009252239842198303,15.101376940660712,-0.5593905661985896,-0.00648582355684546,-0.009842772272083744,-0.0051162616887858725,-0.007375470060060896,0.011911308134186232,0.008917884457881555,45.3046096215094,-0.04045567634881664,-0.045755318255794666,0.005299641906978028,1.6094379124341003,12.969820022583008,2025-09-02,-0.017804177430884804
2025-08-28,7,0.6055378276588661,0.4098446319115182,1.0,0.0,0.0,1,2025-08-28,2025-08-28,2025-08-28,12.931333541870115,13.4399995803833,13.5600004196167,13.399999618530272,13.5,4978000,2025-08-28,12.931333541870115,-0.0029673874152361,-0.0178571665622133,0.0030303321561222,13.5,13.5600004196167,13.399999618530272,4978000,-0.002967387415236278,-0.0029717988383684,-0.04212344134295441,0.012373109128178007,15.420538962793543,0.3759743490519101,-0.0065050303377681695,-0.01103751683870935,-0.005393483831397372,-0.008460307415402712,0.011894670231907165,0.008641654648501222,44.199475214053315,-0.04850614927114627,-0.04630548445886499,-0.002200664812281282,2.0794415416798357,12.931333541870115,2025-09-03,-0.025297566589175924
2025-08-29,10,-0.2991065856767818,0.5467238197109371,0.2,0.7,0.1,1,2025-08-29,2025-08-29,2025-08-29,12.700416564941406,13.199999809265137,13.460000038146973,13.140000343322754,13.420000076293944,9946500,2025-08-29,12.700416564941406,-0.0178571665622133,0.0030303321561222,-0.010573969725944,13.420000076293944,13.460000038146973,13.140000343322754,9946500,-0.017857166562213256,-0.01801852963875028,-0.05362023153961538,0.025195999925510717,16.11273138899704,0.998091603053435,-0.01902499068146246,-0.02568646062617508,-0.015556290573257692,-0.02151121031476433,0.013713712187782561,0.010038056814394116,38.18140847605217,-0.07268145072573517,-0.05158067771223902,-0.021100773013496152,2.3978952727983707,12.700416564941406,2025-09-04,-0.010606012366422446
2025-09-02,5,0.5864445011597128,0.508114627991094,0.8,0.2,0.0,3,2025-08-30,2025-09-02,2025-09-02,12.738903045654297,13.239999771118164,13.239999771118164,13.119999885559082,13.199999809265137,4899500,2025-09-02,12.738903045654297,0.0030303321561222,-0.010573969725944,-0.0030534642246216,13.199999809265137,13.239999771118164,13.119999885559082,4899500,0.0030303321561222507,0.0030257499543626665,-0.034931573505568844,0.009419954381395371,15.40464392116045,-0.5074146684763485,-0.008982032996055489,-0.019985182509409505,-0.008417343461083582,-0.015225392787742487,0.011336231728352346,0.010186075657883474,39.656130155787224,-0.08772378872330755,-0.05880929991445273,-0.02891448880885482,1.791759469228055,12.738903045654297,2025-09-08,0.006042279109559789
2025-09-03,7,0.498187557428277,0.3676598973402497,0.7142857142857143,0.0,0.2857142857142857,1,2025-09-03,2025-09-03,2025-09-03,12.604202270507812,13.100000381469728,13.31999969482422,13.100000381469728,13.279999732971191,4585600,2025-09-03,12.604202270507812,-0.010573969725944,-0.0030534642246216,0.019908079077676,13.279999732971191,13.31999969482422,13.100000381469728,4585600,-0.010573969725944043,-0.010630271383551104,-0.05088836416054504,0.01745444167214468,15.338431734689937,-0.0640677620165323,-0.014444738151873193,-0.025877399845252835,-0.012681441809632488,-0.021075089903011546,0.00906342871343774,0.009775486988861937,36.38457087384908,-0.10925475595561807,-0.0688983911226858,-0.04035636483293227,2.0794415416798357,12.604202270507812,2025-09-09,0.0
2025-09-04,8,0.4285421617678366,0.6083140467081385,0.625,0.25,0.125,1,2025-09-04,2025-09-04,2025-09-04,12.565715789794922,13.0600004196167,13.18000030517578,13.039999961853027,13.100000381469728,6872900,2025-09-04,12.565715789794922,-0.0030534642246216,0.019908079077676,-0.0165164518236855,13.100000381469728,13.18000030517578,13.039999961853027,6872900,-0.003053464224621605,-0.003058135558097419,-0.040785082146300174,0.011141453910365499,15.74309684580969,0.4988005931612003,-0.011205317330399867,-0.024499534827206015,-0.010519159356141339,-0.019775416188598682,0.008070549670343338,0.009787345104957695,35.48383430665112,-0.12794882554258002,-0.08070847800666464,-0.047240347535915383,2.1972245773362196,12.565715789794922,2025-09-10,0.009188373380060177
2025-09-08,10,0.501177285797894,0.5576496893596651,0.9,0.1,0.0,2,2025-09-05,2025-09-08,2025-09-08,12.815875053405762,13.31999969482422,13.420000076293944,13.119999885559082,13.15999984741211,4796400,2025-09-08,12.815875053405762,0.019908079077676,-0.0165164518236855,0.0061068527860401,13.15999984741211,13.420000076293944,13.119999885559082,4796400,0.019908079077676,0.01971250468396102,-0.02614930075960595,0.023408482798460008,15.383376402977094,-0.3021286502058811,0.010315512493742851,-0.002695436192965972,0.006101000923787403,-0.0002135782219491178,0.01441282356503964,0.012473767622931505,45.01260275367641,-0.12118134535209713,-0.08880305147575114,-0.032378293876345984,2.3978952727983707,12.815875053405762,2025-09-11,-0.0075074307476199476
