market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2025-08-19,5,0.4345974814146757,0.45983482583030405,0.8,0.2,0.0,1,2025-08-19,2025-08-19,2025-08-19,6.951119899749756,7.389999866485596,7.409999847412109,7.28000020980835,7.329999923706055,13882100,2025-08-19,6.951119899749756,0.008185585396921713,-0.004059528501178744,0.012228226336869374
2025-08-20,9,-0.019490376839207253,0.7306579148324646,0.4444444444444444,0.5555555555555556,0.0,1,2025-08-20,2025-08-20,2025-08-20,6.922901630401611,7.360000133514404,7.389999866485596,7.340000152587891,7.389999866485596,18028500,2025-08-20,6.922901630401611,-0.004059528501178744,0.012228226336869374,0.0013422781343734869
2025-08-21,9,-0.10224888235744506,0.8120018876311706,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,2025-08-21,2025-08-21,2025-08-21,7.007556438446045,7.449999809265137,7.46999979019165,7.360000133514404,7.360000133514404,32198900,2025-08-21,7.007556438446045,0.012228226336869374,0.0013422781343734869,0.00536191535575381
2025-08-22,9,0.47875139161220026,0.6597581092974476,0.7777777777777778,0.2222222222222222,0.0,1,2025-08-22,2025-08-22,2025-08-22,7.01696252822876,7.460000038146973,7.480000019073486,7.429999828338623,7.440000057220459,17389800,2025-08-22,7.01696252822876,0.0013422781343734869,0.00536191535575381,-0.013333296382767146
2025-08-25,7,0.16338137005056658,0.44126211908668117,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,2025-08-25,2025-08-25,2025-08-25,7.054586887359619,7.5,7.510000228881836,7.449999809265137,7.480000019073486,26314200,2025-08-25,7.054586887359619,0.00536191535575381,-0.013333296382767146,0.008108085334522341
2025-08-26,8,-0.5923120023799129,0.3417331865350983,0.0,0.875,0.125,1,2025-08-26,2025-08-26,2025-08-26,6.960525989532471,7.400000095367432,7.5,7.300000190734863,7.5,38975200,2025-08-26,6.960525989532471,-0.013333296382767146,0.008108085334522341,-0.001340478838938508
2025-08-27,11,0.21121421731500467,0.7553606398793716,0.5454545454545454,0.45454545454545453,0.0,1,2025-08-27,2025-08-27,2025-08-27,7.01696252822876,7.460000038146973,7.46999979019165,7.349999904632568,7.400000095367432,10442600,2025-08-27,7.01696252822876,0.008108085334522341,-0.001340478838938508,-0.0026845562687470848
2025-08-28,11,0.3315855917436155,0.767255755392303,0.7272727272727273,0.2727272727272727,0.0,1,2025-08-28,2025-08-28,2025-08-28,7.007556438446045,7.449999809265137,7.5,7.400000095367432,7.440000057220459,17848700,2025-08-28,7.007556438446045,-0.001340478838938508,-0.0026845562687470848,-0.02557207030702302
2025-08-29,10,0.05603033187799159,0.7199577991170595,0.4,0.6,0.0,1,2025-08-29,2025-08-29,2025-08-29,6.988744258880615,7.429999828338623,7.46999979019165,7.389999866485596,7.460000038146973,33133100,2025-08-29,6.988744258880615,-0.0026845562687470848,-0.02557207030702302,-0.0013811416779684338
2025-09-02,14,-0.13436362762669365,0.7630361658538729,0.42857142857142855,0.5714285714285714,0.0,3,2025-08-30,2025-09-02,2025-09-02,6.810027599334717,7.239999771118164,7.349999904632568,7.070000171661377,7.349999904632568,55731100,2025-09-02,6.810027599334717,-0.02557207030702302,-0.0013811416779684338,0.009681924013412502
2025-09-03,5,0.4777867246419191,0.33882451026449867,1.0,0.0,0.0,1,2025-09-03,2025-09-03,2025-09-03,6.80062198638916,7.230000019073486,7.28000020980835,7.179999828338623,7.230000019073486,16151700,2025-09-03,6.80062198638916,-0.0013811416779684338,0.009681924013412502,-0.004109577340199677
2025-09-04,5,0.09909944594837727,0.5878027327740706,0.6,0.4,0.0,1,2025-09-04,2025-09-04,2025-09-04,6.866465091705322,7.300000190734863,7.320000171661377,7.210000038146973,7.230000019073486,18489000,2025-09-04,6.866465091705322,0.009681924013412502,-0.004109577340199677,-0.015130770206465582
2025-09-08,9,0.16660520248115063,0.6511494974132433,0.5555555555555556,0.4444444444444444,0.0,1,2025-09-08,2025-09-08,2025-09-08,6.838246822357178,7.269999980926514,7.300000190734863,7.21999979019165,7.269999980926514,13755600,2025-09-08,6.838246822357178,-0.004109577340199677,-0.015130770206465582,0.006983291742941322
2025-09-09,5,0.5207284392789007,0.30061909677925003,0.6,0.0,0.4,1,2025-09-09,2025-09-09,2025-09-09,6.734778881072998,7.159999847412109,7.28000020980835,7.130000114440918,7.28000020980835,24252800,2025-09-09,6.734778881072998,-0.015130770206465582,0.006983291742941322,0.004160805642557941
2025-09-10,9,0.32579541444364524,0.566520764968091,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-09-10,2025-09-10,2025-09-10,6.7818098068237305,7.210000038146973,7.21999979019165,7.150000095367432,7.159999847412109,15698000,2025-09-10,6.7818098068237305,0.006983291742941322,0.004160805642557941,0.01795582209158697
2025-09-11,7,-0.04783257842063903,0.3902804586813882,0.5714285714285714,0.42857142857142855,0.0,1,2025-09-11,2025-09-11,2025-09-11,6.810027599334717,7.239999771118164,7.25,7.179999828338623,7.210000038146973,15424100,2025-09-11,6.810027599334717,0.004160805642557941,0.01795582209158697,0.020352863117895303
2025-09-12,4,0.1132727861404419,0.31693680465935525,0.5,0.5,0.0,1,2025-09-12,2025-09-12,2025-09-12,6.932307243347168,7.369999885559082,7.369999885559082,7.239999771118164,7.25,8974200,2025-09-12,6.932307243347168,0.01795582209158697,0.020352863117895303,-0.0003413780536786204
2025-09-17,9,0.3307823778854477,0.2198759373907418,0.8888888888888888,0.0,0.1111111111111111,3,2025-09-14,2025-09-17,2025-09-17,7.073399543762207,7.519999980926514,7.550000190734863,7.449999809265137,7.5,30594200,2025-09-17,7.073399543762207,0.020352863117895303,-0.0003413780536786204,-0.012295155483234455
2025-09-18,7,-0.16700030830023543,0.658641527175834,0.2857142857142857,0.7142857142857143,0.0,1,2025-09-18,2025-09-18,2025-09-18,7.070984840393066,7.320000171661377,7.389999866485596,7.28000020980835,7.349999904632568,20760900,2025-09-18,7.070984840393066,-0.0003413780536786204,-0.012295155483234455,0.011065020797309533
2025-09-19,11,0.13663157486272134,0.6813116331053244,0.5454545454545454,0.45454545454545453,0.0,1,2025-09-19,2025-09-19,2025-09-19,6.98404598236084,7.230000019073486,7.329999923706055,7.230000019073486,7.320000171661377,28169200,2025-09-19,6.98404598236084,-0.012295155483234455,0.011065020797309533,-0.0027359646250497693
2025-09-22,6,0.7848138599656522,0.2022907084955228,1.0,0.0,0.0,1,2025-09-22,2025-09-22,2025-09-22,7.061324596405029,7.309999942779541,7.320000171661377,7.199999809265137,7.230000019073486,5781400,2025-09-22,7.061324596405029,0.011065020797309533,-0.0027359646250497693,0.0
2025-09-23,8,0.3994665207574144,0.47025531475233545,0.625,0.25,0.125,1,2025-09-23,2025-09-23,2025-09-23,7.0420050621032715,7.289999961853027,7.320000171661377,7.260000228881836,7.309999942779541,14964600,2025-09-23,7.0420050621032715,-0.0027359646250497693,0.0,-0.006858744372604475
2025-09-24,9,-0.05618416771499649,0.7200093554470617,0.5555555555555556,0.4444444444444444,0.0,1,2025-09-24,2025-09-24,2025-09-24,7.0420050621032715,7.289999961853027,7.289999961853027,7.230000019073486,7.28000020980835,12896300,2025-09-24,7.0420050621032715,0.0,-0.006858744372604475,0.001381208689192226
2025-09-25,11,0.08067064778879288,0.5529842355923487,0.45454545454545453,0.45454545454545453,0.09090909090909091,1,2025-09-25,2025-09-25,2025-09-25,6.993705749511719,7.239999771118164,7.289999961853027,7.230000019073486,7.289999961853027,14802500,2025-09-25,6.993705749511719,-0.006858744372604475,0.001381208689192226,0.016551711084036747
2025-09-26,13,0.3585048999923926,0.4870419673522127,0.7692307692307693,0.23076923076923078,0.0,1,2025-09-26,2025-09-26,2025-09-26,7.003365516662598,7.25,7.28000020980835,7.199999809265137,7.239999771118164,8029900,2025-09-26,7.003365516662598,0.001381208689192226,0.016551711084036747,-0.004070536406733272
2025-09-29,6,-0.10795208625495432,0.515771791762765,0.3333333333333333,0.5,0.16666666666666666,2,2025-09-27,2025-09-29,2025-09-29,7.119283199310303,7.369999885559082,7.369999885559082,7.25,7.260000228881836,10254000,2025-09-29,7.119283199310303,0.016551711084036747,-0.004070536406733272,0.01498636969974343
2025-09-30,2,0.5579573325812817,0.22843985439102535,1.0,0.0,0.0,1,2025-09-30,2025-09-30,2025-09-30,7.090303897857666,7.340000152587891,7.360000133514404,7.309999942779541,7.349999904632568,21167500,2025-09-30,7.090303897857666,-0.004070536406733272,0.01498636969974343,0.020134195725444837
2025-10-01,9,-0.010195922520425596,0.6483385095183791,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2025-10-01,2025-10-01,2025-10-01,7.196561813354492,7.449999809265137,7.46999979019165,7.340000152587891,7.349999904632568,13253600,2025-10-01,7.196561813354492,0.01498636969974343,0.020134195725444837,0.010526329463427686
2025-10-02,4,0.40104816737584775,0.790417192171106,0.75,0.25,0.0,1,2025-10-02,2025-10-02,2025-10-02,7.341458797454834,7.599999904632568,7.619999885559082,7.420000076293945,7.449999809265137,22272600,2025-10-02,7.341458797454834,0.020134195725444837,0.010526329463427686,-0.0013020126981106994
2025-10-03,6,-0.19469891240199408,0.5646287131558477,0.5,0.5,0.0,1,2025-10-03,2025-10-03,2025-10-03,7.418737411499023,7.679999828338623,7.679999828338623,7.53000020980835,7.599999904632568,11666900,2025-10-03,7.418737411499023,0.010526329463427686,-0.0013020126981106994,0.0
2025-10-06,10,0.21394145907834172,0.6549752624206366,0.6,0.4,0.0,1,2025-10-06,2025-10-06,2025-10-06,7.409078121185303,7.670000076293945,7.690000057220459,7.619999885559082,7.679999828338623,7918600,2025-10-06,7.409078121185303,-0.0013020126981106994,0.0,-0.0013038388622755859
2025-10-07,4,-0.42556388885714114,0.896205255021622,0.25,0.75,0.0,1,2025-10-07,2025-10-07,2025-10-07,7.409078121185303,7.670000076293945,7.679999828338623,7.579999923706055,7.650000095367432,7154300,2025-10-07,7.409078121185303,0.0,-0.0013038388622755859,-0.011749289714509281
2025-10-08,11,-0.06699155359952287,0.7213189266093485,0.36363636363636365,0.6363636363636364,0.0,1,2025-10-08,2025-10-08,2025-10-08,7.399417877197266,7.659999847412109,7.670000076293945,7.590000152587891,7.670000076293945,9284500,2025-10-08,7.399417877197266,-0.0013038388622755859,-0.011749289714509281,-0.009247047122790897
2025-10-09,11,0.7844377945346589,0.20928787045994723,1.0,0.0,0.0,1,2025-10-09,2025-10-09,2025-10-09,7.3124799728393555,7.570000171661377,7.659999847412109,7.550000190734863,7.659999847412109,16613000,2025-10-09,7.3124799728393555,-0.011749289714509281,-0.009247047122790897,-0.009333418895816181
2025-10-10,9,0.31018278827994233,0.6790683376367977,0.6666666666666666,0.3333333333333333,0.0,1,2025-10-10,2025-10-10,2025-10-10,7.244861125946045,7.5,7.570000171661377,7.46999979019165,7.570000171661377,12222500,2025-10-10,7.244861125946045,-0.009247047122790897,-0.009333418895816181,-0.010767107941546006
2025-10-13,5,-0.12478204816579819,0.5944995824190724,0.2,0.6,0.2,1,2025-10-13,2025-10-13,2025-10-13,7.177241802215576,7.429999828338623,7.460000038146973,7.349999904632568,7.389999866485596,15518000,2025-10-13,7.177241802215576,-0.009333418895816181,-0.010767107941546006,-0.0013605375473237924
2025-10-14,5,0.08850054144859314,0.7499353954319427,0.6,0.4,0.0,1,2025-10-14,2025-10-14,2025-10-14,7.099963665008545,7.349999904632568,7.449999809265137,7.300000190734863,7.420000076293945,22132200,2025-10-14,7.099963665008545,-0.010767107941546006,-0.0013605375473237924,0.0
2025-10-15,8,0.43288059753831476,0.5760398579660301,0.625,0.25,0.125,1,2025-10-15,2025-10-15,2025-10-15,7.090303897857666,7.340000152587891,7.400000095367432,7.320000171661377,7.349999904632568,18067100,2025-10-15,7.090303897857666,-0.0013605375473237924,0.0,0.0
2025-10-16,9,0.4759832510414223,0.6542843401424758,0.7777777777777778,0.2222222222222222,0.0,1,2025-10-16,2025-10-16,2025-10-16,7.090303897857666,7.340000152587891,7.380000114440918,7.320000171661377,7.329999923706055,8139700,2025-10-16,7.090303897857666,0.0,0.0,0.001362391131612517
2025-10-17,10,0.24087877690326426,0.7141708164252771,0.6,0.3,0.1,1,2025-10-17,2025-10-17,2025-10-17,7.090303897857666,7.340000152587891,7.349999904632568,7.300000190734863,7.340000152587891,8097200,2025-10-17,7.090303897857666,0.0,0.001362391131612517,-0.020408197530870864
2025-10-21,4,0.27814807626418775,0.45602658500697674,0.75,0.25,0.0,1,2025-10-21,2025-10-21,2025-10-21,7.099963665008545,7.349999904632568,7.349999904632568,7.309999942779541,7.340000152587891,6717400,2025-10-21,7.099963665008545,0.001362391131612517,-0.020408197530870864,0.018055604785219392
2025-10-22,15,-0.010511330654844641,0.6595265971045667,0.4,0.4666666666666667,0.13333333333333333,1,2025-10-22,2025-10-22,2025-10-22,6.955066204071045,7.199999809265137,7.360000133514404,7.199999809265137,7.349999904632568,6326400,2025-10-22,6.955066204071045,-0.020408197530870864,0.018055604785219392,0.005456999093620407
2025-10-23,14,0.1842297708249784,0.5600724320966178,0.5714285714285714,0.42857142857142855,0.0,1,2025-10-23,2025-10-23,2025-10-23,7.080644130706787,7.329999923706055,7.349999904632568,7.210000038146973,7.21999979019165,11247500,2025-10-23,7.080644130706787,0.018055604785219392,0.005456999093620407,0.01085483072954263
2025-10-24,7,0.09135203572389272,0.8436650939411598,0.5714285714285714,0.42857142857142855,0.0,1,2025-10-24,2025-10-24,2025-10-24,7.119283199310303,7.369999885559082,7.369999885559082,7.300000190734863,7.329999923706055,11775100,2025-10-24,7.119283199310303,0.005456999093620407,0.01085483072954263,-0.008053718045592073
2025-10-27,5,0.8922126026824116,0.07704493796511383,1.0,0.0,0.0,2,2025-10-26,2025-10-27,2025-10-27,7.196561813354492,7.449999809265137,7.5,7.400000095367432,7.400000095367432,11463500,2025-10-27,7.196561813354492,0.01085483072954263,-0.008053718045592073,-0.001353106577599572
2025-10-28,6,0.11902492151906092,0.5960427628367663,0.5,0.5,0.0,1,2025-10-28,2025-10-28,2025-10-28,7.1386027336120605,7.389999866485596,7.46999979019165,7.380000114440918,7.449999809265137,15992000,2025-10-28,7.1386027336120605,-0.008053718045592073,-0.001353106577599572,-0.009485114790309668
2025-10-29,9,0.20966476740108597,0.5939390620691214,0.5555555555555556,0.3333333333333333,0.1111111111111111,1,2025-10-29,2025-10-29,2025-10-29,7.12894344329834,7.380000114440918,7.440000057220459,7.369999885559082,7.389999866485596,5128400,2025-10-29,7.12894344329834,-0.001353106577599572,-0.009485114790309668,-0.0013679823125248847
2025-10-30,9,0.6287045081973904,0.5097798517334512,0.8888888888888888,0.1111111111111111,0.0,1,2025-10-30,2025-10-30,2025-10-30,7.061324596405029,7.309999942779541,7.400000095367432,7.309999942779541,7.380000114440918,11351500,2025-10-30,7.061324596405029,-0.009485114790309668,-0.0013679823125248847,0.016438342640281878
2025-10-31,13,0.08637019687403853,0.7992955453276825,0.46153846153846156,0.5384615384615384,0.0,1,2025-10-31,2025-10-31,2025-10-31,7.05166482925415,7.300000190734863,7.369999885559082,7.300000190734863,7.309999942779541,12221800,2025-10-31,7.05166482925415,-0.0013679823125248847,0.016438342640281878,0.017520195908461655
2025-11-03,11,0.45224762604233215,0.6131795429853849,0.8181818181818182,0.18181818181818182,0.0,1,2025-11-03,2025-11-03,2025-11-03,7.1675825119018555,7.420000076293945,7.449999809265137,7.300000190734863,7.300000190734863,9279300,2025-11-03,7.1675825119018555,0.016438342640281878,0.017520195908461655,-0.006622484082075886
2025-11-04,5,0.4798388881608844,0.6387609716392981,0.6,0.4,0.0,1,2025-11-04,2025-11-04,2025-11-04,7.2931599617004395,7.550000190734863,7.570000171661377,7.400000095367432,7.420000076293945,10563900,2025-11-04,7.2931599617004395,0.017520195908461655,-0.006622484082075886,0.0
2025-11-05,13,0.13634854530055934,0.789473886573811,0.5384615384615384,0.46153846153846156,0.0,1,2025-11-05,2025-11-05,2025-11-05,7.244861125946045,7.5,7.519999980926514,7.460000038146973,7.519999980926514,11934600,2025-11-05,7.244861125946045,-0.006622484082075886,0.0,0.004000046072106134
2025-11-06,9,0.2941459860756166,0.6053961918184781,0.7777777777777778,0.2222222222222222,0.0,1,2025-11-06,2025-11-06,2025-11-06,7.244861125946045,7.5,7.519999980926514,7.480000019073486,7.489999771118164,10760900,2025-11-06,7.244861125946045,0.0,0.004000046072106134,0.006640073159459359
2025-11-07,11,0.2233523310331459,0.6283031812557778,0.7272727272727273,0.2727272727272727,0.0,1,2025-11-07,2025-11-07,2025-11-07,7.27384090423584,7.53000020980835,7.539999961853027,7.460000038146973,7.480000019073486,11620200,2025-11-07,7.27384090423584,0.004000046072106134,0.006640073159459359,0.009234847912558575
2025-11-10,5,0.6554293957538903,0.5636478271579043,0.8,0.0,0.2,1,2025-11-10,2025-11-10,2025-11-10,7.322139739990234,7.579999923706055,7.639999866485596,7.519999980926514,7.519999980926514,8299100,2025-11-10,7.322139739990234,0.006640073159459359,0.009234847912558575,-0.007843162812558702
2025-11-11,8,0.46140993878361775,0.5714062176305016,0.625,0.375,0.0,1,2025-11-11,2025-11-11,2025-11-11,7.389758586883545,7.650000095367432,7.710000038146973,7.579999923706055,7.579999923706055,14729600,2025-11-11,7.389758586883545,0.009234847912558575,-0.007843162812558702,-0.002635033088799088
2025-11-12,6,-0.29763505755302805,0.7375901674218944,0.3333333333333333,0.6666666666666666,0.0,1,2025-11-12,2025-11-12,2025-11-12,7.331799507141113,7.590000152587891,7.679999828338623,7.519999980926514,7.650000095367432,16022600,2025-11-12,7.331799507141113,-0.007843162812558702,-0.002635033088799088,-0.005283989665206934
2025-11-13,11,0.6317724140614949,0.2347534954190911,1.0,0.0,0.0,1,2025-11-13,2025-11-13,2025-11-13,7.3124799728393555,7.570000171661377,7.619999885559082,7.570000171661377,7.610000133514404,9483300,2025-11-13,7.3124799728393555,-0.002635033088799088,-0.005283989665206934,0.010624182610206256
2025-11-14,9,0.017619721824303256,0.8339459516842891,0.4444444444444444,0.5555555555555556,0.0,1,2025-11-14,2025-11-14,2025-11-14,7.27384090423584,7.53000020980835,7.619999885559082,7.53000020980835,7.570000171661377,12516500,2025-11-14,7.27384090423584,-0.005283989665206934,0.010624182610206256,-0.021025056733358527
2025-11-17,10,0.5479005535133183,0.42909615485824826,0.9,0.1,0.0,2,2025-11-15,2025-11-17,2025-11-17,7.351119518280029,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,10951800,2025-11-17,7.351119518280029,0.010624182610206256,-0.021025056733358527,0.016107436091184146
